Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
17d 07:06:28,54.0,00d 01:42:00,CH,7.25,64.76,12.94,12.92,12.96,12.93,13.01,0.01,12.401,0.0,19.9
17d 07:08:28,54.0,00d 01:44:00,CH,7.26,64.85,12.96,12.94,12.97,12.95,13.02,0.01,12.644,0.0,19.9
17d 07:10:28,54.0,00d 01:46:00,CH,7.26,64.94,12.98,12.95,12.99,12.97,13.04,0.01,12.886,0.0,19.9
17d 07:12:28,54.0,00d 01:48:00,CH,7.26,65.0,13.0,12.97,13.0,12.98,13.05,0.01,13.128,0.0,19.9
17d 07:14:28,54.0,00d 01:50:00,CH,7.27,65.1,13.01,12.99,13.02,13.0,13.07,0.01,13.371,0.0,19.9
17d 07:16:28,54.0,00d 01:52:00,CH,7.27,65.19,13.03,13.0,13.04,13.02,13.09,0.01,13.613,0.0,19.9
17d 07:18:28,54.0,00d 01:54:00,CH,7.26,65.26,13.04,13.02,13.05,13.03,13.11,0.01,13.854,0.0,19.9
17d 07:20:28,54.0,00d 01:56:00,CH,7.25,65.34,13.06,13.04,13.07,13.04,13.12,0.01,14.096,0.0,19.9
17d 07:22:28,54.0,00d 01:58:00,CH,7.25,65.39,13.07,13.05,13.08,13.06,13.13,0.01,14.338,0.0,19.9
17d 07:24:28,54.0,00d 02:00:00,CH,7.27,65.48,13.09,13.06,13.1,13.07,13.15,0.01,14.579,0.0,20.0
17d 07:26:28,54.0,00d 02:02:00,CH,7.27,65.56,13.1,13.08,13.11,13.09,13.17,0.01,14.82,0.0,20.0
17d 07:28:28,54.0,00d 02:04:00,CH,7.21,65.65,13.12,13.1,13.12,13.11,13.19,0.01,15.061,0.0,19.9
17d 07:30:28,54.0,00d 02:06:00,CH,7.21,65.73,13.14,13.11,13.15,13.12,13.2,0.01,15.302,0.0,19.9
17d 07:32:28,54.0,00d 02:08:00,CH,7.22,65.81,13.15,13.13,13.16,13.14,13.22,0.01,15.543,0.0,19.8
17d 07:34:28,54.0,00d 02:10:00,CH,7.22,65.89,13.17,13.14,13.18,13.16,13.23,0.01,15.783,0.0,19.8
17d 07:36:28,54.0,00d 02:12:00,CH,7.18,65.96,13.18,13.16,13.19,13.17,13.25,0.01,16.024,0.0,19.8
17d 07:38:28,54.0,00d 02:14:00,CH,7.18,66.06,13.2,13.18,13.21,13.19,13.27,0.01,16.264,0.0,19.9
17d 07:40:28,54.0,00d 02:16:00,CH,7.18,66.14,13.22,13.19,13.23,13.2,13.29,0.01,16.505,0.0,19.9
17d 07:42:28,54.0,00d 02:18:00,CH,7.18,66.22,13.23,13.21,13.25,13.22,13.3,0.01,16.745,0.0,19.8
17d 07:44:28,54.0,00d 02:20:00,CH,7.18,66.31,13.25,13.23,13.26,13.24,13.32,0.01,16.986,0.0,19.8
17d 07:46:28,54.0,00d 02:22:00,CH,7.22,66.38,13.27,13.24,13.28,13.26,13.33,0.01,17.227,0.0,19.8
17d 07:48:28,54.0,00d 02:24:00,CH,7.23,66.48,13.28,13.27,13.3,13.27,13.35,0.01,17.467,0.0,19.8
17d 07:50:28,54.0,00d 02:26:00,CH,7.23,66.56,13.3,13.28,13.31,13.29,13.37,0.01,17.708,0.0,19.8
17d 07:52:28,54.0,00d 02:28:00,CH,7.23,66.66,13.32,13.3,13.33,13.31,13.39,0.01,17.948,0.0,19.8
17d 07:54:28,54.0,00d 02:30:00,CH,7.23,66.76,13.34,13.32,13.35,13.32,13.42,0.01,18.189,0.0,19.8
17d 07:56:28,54.0,00d 02:32:00,CH,7.22,66.81,13.35,13.33,13.36,13.34,13.43,0.0,18.429,0.0,19.8
17d 07:58:28,54.0,00d 02:34:00,CH,7.21,66.91,13.37,13.35,13.38,13.36,13.45,0.0,18.67,0.0,20.6
17d 08:00:28,54.0,00d 02:36:00,CH,7.21,66.99,13.39,13.37,13.4,13.37,13.46,0.0,18.91,0.0,20.9
17d 08:02:28,54.0,00d 02:38:00,CH,7.19,67.09,13.41,13.39,13.41,13.4,13.48,0.0,19.149,0.0,21.1
17d 08:04:28,54.0,00d 02:40:00,CH,7.19,67.19,13.43,13.4,13.44,13.42,13.5,0.0,19.387,0.0,21.2
17d 08:06:28,54.0,00d 02:42:00,CH,7.18,67.26,13.44,13.42,13.45,13.43,13.51,0.01,19.626,0.0,21.3
17d 08:08:28,54.0,00d 02:44:00,CH,7.18,67.38,13.47,13.44,13.47,13.46,13.53,0.01,19.864,0.0,21.4
17d 08:10:28,54.0,00d 02:46:00,CH,7.16,67.48,13.48,13.46,13.49,13.48,13.56,0.01,20.103,0.0,21.5
17d 08:12:28,54.0,00d 02:48:00,CH,7.16,67.55,13.5,13.48,13.51,13.49,13.57,0.01,20.341,0.0,21.5
17d 08:14:28,54.0,00d 02:50:00,CH,7.16,67.68,13.52,13.5,13.53,13.51,13.61,0.0,20.579,0.0,21.5
17d 08:16:28,54.0,00d 02:52:00,CH,7.16,67.77,13.55,13.52,13.55,13.52,13.63,0.0,20.817,0.0,21.6
17d 08:18:28,54.0,00d 02:54:00,CH,7.16,67.89,13.57,13.55,13.57,13.56,13.64,0.0,21.056,0.0,21.6
17d 08:20:28,54.0,00d 02:56:00,CH,7.16,68.0,13.59,13.57,13.59,13.57,13.67,0.01,21.294,0.0,21.6
17d 08:22:28,54.0,00d 02:58:00,CH,7.15,68.13,13.61,13.59,13.62,13.6,13.7,0.01,21.532,0.0,21.7
17d 08:24:28,54.0,00d 03:00:00,CH,7.15,68.23,13.64,13.61,13.63,13.63,13.72,0.0,21.77,0.0,21.7
17d 08:26:28,54.0,00d 03:02:00,CH,7.15,68.38,13.67,13.64,13.67,13.65,13.75,0.0,22.008,0.0,21.8
17d 08:28:28,54.0,00d 03:04:00,CH,7.15,68.53,13.7,13.67,13.69,13.68,13.78,0.01,22.245,0.0,21.8
17d 08:30:28,54.0,00d 03:06:00,CH,7.16,68.67,13.73,13.7,13.72,13.71,13.8,0.01,22.483,0.0,21.8
17d 08:32:28,54.0,00d 03:08:00,CH,7.16,68.84,13.76,13.73,13.75,13.75,13.84,0.01,22.72,0.0,21.8
17d 08:34:28,54.0,00d 03:10:00,CH,7.16,69.05,13.8,13.77,13.79,13.78,13.89,0.01,22.957,0.0,21.8
17d 08:36:28,54.0,00d 03:12:00,CH,7.09,69.2,13.84,13.8,13.82,13.82,13.91,0.01,23.194,0.0,21.8
17d 08:38:28,54.0,00d 03:14:00,CH,7.09,69.49,13.89,13.86,13.86,13.89,13.98,0.01,23.431,0.0,21.8
17d 08:40:28,54.0,00d 03:16:00,CH,7.09,69.73,13.95,13.9,13.91,13.93,14.03,0.01,23.669,0.0,21.8
17d 08:42:28,54.0,00d 03:18:00,CH,7.11,70.02,14.01,13.96,13.97,13.99,14.08,0.01,23.905,0.0,21.8
17d 08:44:28,54.0,00d 03:20:00,CH,7.11,70.32,14.07,14.02,14.03,14.06,14.13,0.01,24.142,0.0,21.9
17d 08:46:28,54.0,00d 03:22:00,CH,7.08,70.56,14.11,14.07,14.07,14.11,14.18,0.01,24.378,0.0,22.0
17d 08:48:28,54.0,00d 03:24:00,CH,6.92,70.79,14.17,14.11,14.11,14.16,14.23,0.01,24.612,0.0,22.0
17d 08:50:28,54.0,00d 03:26:00,CH,6.64,70.87,14.19,14.13,14.12,14.17,14.24,0.01,24.839,0.0,22.0
17d 08:52:28,54.0,00d 03:28:00,CH,6.36,71.0,14.22,14.15,14.14,14.21,14.26,0.01,25.056,0.0,22.0
17d 08:54:28,54.0,00d 03:30:00,CH,5.97,71.01,14.23,14.15,14.14,14.23,14.26,0.01,25.264,0.0,22.0
17d 08:56:28,54.0,00d 03:32:00,CH,5.71,71.02,14.23,14.16,14.14,14.23,14.27,0.01,25.463,0.0,21.9
17d 08:58:28,54.0,00d 03:34:00,CH,5.39,71.07,14.24,14.17,14.14,14.25,14.27,0.01,25.65,0.0,21.9
17d 09:00:28,54.0,00d 03:36:00,CH,5.12,71.12,14.25,14.18,14.14,14.27,14.27,0.01,25.826,0.0,21.8
17d 09:02:28,54.0,00d 03:38:00,CH,4.83,71.15,14.26,14.19,14.14,14.28,14.28,0.0,25.992,0.0,21.8
17d 09:04:28,54.0,00d 03:40:00,CH,4.57,71.21,14.27,14.21,14.14,14.31,14.28,0.0,26.152,0.0,21.7
17d 09:06:28,54.0,00d 03:42:00,CH,4.29,71.25,14.28,14.22,14.13,14.33,14.28,0.0,26.302,0.0,21.7
17d 09:08:28,54.0,00d 03:44:00,CH,4.04,71.3,14.29,14.24,14.13,14.36,14.28,0.0,26.443,0.0,21.6
17d 09:10:28,54.0,00d 03:46:00,CH,3.8,71.35,14.3,14.25,14.13,14.39,14.28,0.0,26.576,0.0,21.6
17d 09:12:28,54.0,00d 03:48:00,CH,3.58,71.41,14.3,14.27,14.12,14.42,14.28,0.0,26.701,0.0,21.6
17d 09:14:28,54.0,00d 03:50:00,CH,3.37,71.44,14.3,14.29,14.12,14.46,14.27,0.0,26.82,0.0,21.6
17d 09:16:28,54.0,00d 03:52:00,CH,3.17,71.47,14.3,14.3,14.11,14.49,14.27,0.0,26.932,0.0,21.6
17d 09:18:28,54.0,00d 03:54:00,CH,2.98,71.53,14.3,14.32,14.11,14.51,14.27,0.01,27.037,0.0,21.6
17d 09:20:28,54.0,00d 03:56:00,CH,2.81,71.54,14.3,14.32,14.11,14.51,14.27,0.01,27.137,0.0,21.6
17d 09:22:28,54.0,00d 03:58:00,CH,2.8,71.55,14.3,14.27,14.33,14.3,14.37,0.01,27.232,0.0,21.6
17d 09:24:28,54.0,00d 04:00:00,CH,2.65,71.58,14.3,14.27,14.33,14.3,14.37,0.0,27.324,0.0,21.5
17d 09:26:28,54.0,00d 04:02:00,CH,2.51,71.6,14.31,14.27,14.34,14.3,14.37,0.0,27.41,0.0,21.5
17d 09:28:28,54.0,00d 04:04:00,CH,2.38,71.63,14.31,14.28,14.35,14.31,14.39,0.0,27.492,0.0,21.5
17d 09:30:28,54.0,00d 04:06:00,CH,2.26,71.67,14.32,14.28,14.35,14.32,14.39,0.0,27.569,0.0,21.5
17d 09:32:28,54.0,00d 04:08:00,CH,2.15,71.67,14.32,14.29,14.36,14.32,14.39,0.0,27.642,0.0,21.4
17d 09:34:28,54.0,00d 04:10:00,CH,2.04,71.72,14.33,14.29,14.36,14.33,14.4,0.01,27.712,0.0,21.4
17d 09:36:28,54.0,00d 04:12:00,CH,1.95,71.73,14.33,14.29,14.36,14.33,14.4,0.01,27.78,0.0,21.5
17d 09:38:28,54.0,00d 04:14:00,CH,1.86,71.75,14.34,14.3,14.37,14.33,14.41,0.01,27.843,0.0,21.5
17d 09:40:28,54.0,00d 04:16:00,CH,1.78,71.75,14.34,14.3,14.37,14.33,14.41,0.0,27.904,0.0,21.4
17d 09:42:28,54.0,00d 04:18:00,CH,1.7,71.75,14.34,14.3,14.37,14.33,14.41,0.0,27.962,0.0,21.4
17d 09:44:28,54.0,00d 04:20:00,CH,1.64,71.78,14.34,14.31,14.37,14.34,14.42,0.0,28.018,0.0,21.4
17d 09:46:28,54.0,00d 04:22:00,CH,1.58,71.79,14.34,14.31,14.37,14.35,14.42,0.0,28.073,0.0,21.5
17d 09:48:28,54.0,00d 04:24:00,CH,1.51,71.82,14.35,14.31,14.38,14.35,14.41,0.01,28.125,0.0,21.5
17d 09:50:28,54.0,00d 04:26:00,CH,1.46,71.82,14.35,14.31,14.38,14.35,14.41,0.01,28.174,0.0,21.5
17d 09:52:28,54.0,00d 04:28:00,CH,1.36,71.84,14.35,14.32,14.39,14.35,14.41,0.01,28.222,0.0,21.4
17d 09:54:28,54.0,00d 04:30:00,CH,1.32,71.85,14.35,14.32,14.39,14.35,14.42,0.01,28.269,0.0,21.3
17d 09:56:28,54.0,00d 04:32:00,CH,1.32,71.85,14.35,14.32,14.39,14.35,14.43,0.01,28.315,0.0,21.3
17d 09:58:28,54.0,00d 04:34:00,CH,1.28,71.86,14.36,14.32,14.39,14.36,14.43,0.0,28.358,0.0,21.3
17d 10:00:28,54.0,00d 04:36:00,CH,1.11,71.88,14.37,14.34,14.38,14.38,14.41,0.0,28.401,0.0,21.3
17d 10:02:28,54.0,00d 04:38:00,CH,1.11,71.88,14.37,14.34,14.38,14.38,14.41,0.0,28.441,0.0,21.3
17d 10:04:28,54.0,00d 04:40:00,CH,1.15,71.88,14.36,14.33,14.39,14.37,14.42,0.0,28.482,0.0,21.3
17d 10:06:28,54.0,00d 04:42:00,CH,1.15,71.88,14.36,14.33,14.4,14.37,14.43,0.0,28.522,0.0,21.3
17d 10:08:28,54.0,00d 04:44:00,CH,1.12,71.89,14.36,14.33,14.4,14.37,14.43,0.0,28.56,0.0,21.3
17d 10:10:28,54.0,00d 04:46:00,CH,0.94,71.89,14.36,14.33,14.4,14.37,14.43,0.0,28.597,0.0,21.3
17d 10:12:28,54.0,00d 04:48:00,CH,0.94,71.9,14.36,14.33,14.4,14.37,14.43,0.0,28.632,0.0,21.3
17d 10:14:28,54.0,00d 04:50:00,CH,1.02,71.91,14.37,14.33,14.4,14.37,14.44,0.0,28.669,0.0,21.4
17d 10:16:28,54.0,00d 04:52:00,CH,1.02,71.92,14.37,14.33,14.4,14.37,14.44,0.01,28.704,0.0,21.5
17d 10:18:28,54.0,00d 04:54:00,CH,0.86,71.92,14.38,14.36,14.36,14.41,14.4,0.01,28.738,0.0,21.5
17d 10:20:28,54.0,00d 04:56:00,CH,0.83,71.92,14.38,14.37,14.35,14.42,14.4,0.01,28.771,0.0,21.5
17d 10:22:28,54.0,00d 04:58:00,CH,0.83,71.92,14.38,14.37,14.35,14.42,14.4,0.0,28.803,0.0,21.4
17d 10:24:28,54.0,00d 05:00:00,CH,0.83,71.9,14.37,14.33,14.32,14.36,14.36,0.0,28.803,0.0,21.3
17d 10:24:28,54.0,00d 00:00:00,DIS,0.95,67.76,13.53,13.53,13.58,13.53,13.59,0.0,0.0,0.0,21.3
17d 10:26:28,54.0,00d 00:02:00,DIS,10.0,63.74,12.74,12.72,12.78,12.74,12.76,0.0,0.0,0.333,28.1
17d 10:28:28,54.0,00d 00:04:00,DIS,10.0,63.61,12.72,12.7,12.75,12.72,12.72,0.0,0.0,0.666,29.9
17d 10:30:28,54.0,00d 00:06:00,DIS,10.0,63.53,12.69,12.68,12.74,12.69,12.72,0.0,0.0,1.0,30.7
17d 10:32:28,54.0,00d 00:08:00,DIS,10.0,63.46,12.67,12.67,12.72,12.68,12.71,0.0,0.0,1.333,31.3
17d 10:34:28,54.0,00d 00:10:00,DIS,10.0,63.35,12.67,12.65,12.71,12.65,12.67,0.0,0.0,1.666,31.9
17d 10:36:28,54.0,00d 00:12:00,DIS,10.0,63.24,12.64,12.63,12.67,12.63,12.67,0.0,0.0,2.0,32.5
17d 10:38:28,54.0,00d 00:14:00,DIS,10.0,63.16,12.62,12.61,12.66,12.62,12.65,0.0,0.0,2.333,32.5
17d 10:40:28,54.0,00d 00:16:00,DIS,10.0,63.07,12.61,12.59,12.65,12.6,12.62,0.0,0.0,2.666,32.5
17d 10:42:28,54.0,00d 00:18:00,DIS,10.0,63.0,12.6,12.57,12.62,12.59,12.61,0.01,0.0,3.0,32.5
17d 10:44:28,54.0,00d 00:20:00,DIS,10.0,62.92,12.57,12.56,12.61,12.58,12.59,0.01,0.0,3.333,32.5
17d 10:46:28,54.0,00d 00:22:00,DIS,10.0,62.82,12.56,12.55,12.59,12.55,12.57,0.01,0.0,3.666,32.7
17d 10:48:28,54.0,00d 00:24:00,DIS,10.0,62.75,12.54,12.53,12.58,12.53,12.56,0.01,0.0,4.0,32.7
17d 10:50:28,54.0,00d 00:26:00,DIS,10.0,62.65,12.52,12.51,12.56,12.52,12.53,0.01,0.0,4.333,32.5
17d 10:52:28,54.0,00d 00:28:00,DIS,10.0,62.59,12.51,12.5,12.54,12.51,12.53,0.01,0.0,4.666,32.5
17d 10:54:28,54.0,00d 00:30:00,DIS,10.0,62.52,12.49,12.48,12.52,12.5,12.51,0.01,0.0,5.0,32.7
17d 10:56:28,54.0,00d 00:32:00,DIS,10.0,62.43,12.48,12.46,12.51,12.48,12.49,0.01,0.0,5.333,32.7
17d 10:58:28,54.0,00d 00:34:00,DIS,10.0,62.38,12.47,12.45,12.5,12.46,12.49,0.01,0.0,5.666,32.6
17d 11:00:28,54.0,00d 00:36:00,DIS,10.0,62.26,12.44,12.44,12.49,12.44,12.45,0.01,0.0,6.0,32.6
17d 11:02:28,54.0,00d 00:38:00,DIS,10.0,62.19,12.44,12.41,12.46,12.43,12.44,0.01,0.0,6.333,32.6
17d 11:04:28,54.0,00d 00:40:00,DIS,10.0,62.11,12.41,12.4,12.44,12.41,12.44,0.01,0.0,6.666,32.4
17d 11:06:28,54.0,00d 00:42:00,DIS,10.0,62.02,12.39,12.38,12.43,12.39,12.43,0.01,0.0,7.0,32.3
17d 11:08:28,54.0,00d 00:44:00,DIS,10.0,61.94,12.38,12.36,12.41,12.37,12.41,0.01,0.0,7.333,32.3
17d 11:10:28,54.0,00d 00:46:00,DIS,10.0,61.84,12.36,12.34,12.4,12.36,12.37,0.01,0.0,7.666,32.5
17d 11:12:28,54.0,00d 00:48:00,DIS,10.0,61.75,12.34,12.32,12.38,12.34,12.36,0.01,0.0,8.0,32.5
17d 11:14:28,54.0,00d 00:50:00,DIS,10.0,61.65,12.33,12.31,12.36,12.32,12.33,0.01,0.0,8.333,32.5
17d 11:16:28,54.0,00d 00:52:00,DIS,10.0,61.57,12.3,12.29,12.33,12.31,12.33,0.0,0.0,8.666,32.5
17d 11:18:28,54.0,00d 00:54:00,DIS,10.0,61.49,12.3,12.27,12.33,12.28,12.31,0.0,0.0,9.0,32.5
17d 11:20:28,54.0,00d 00:56:00,DIS,10.0,61.37,12.27,12.25,12.31,12.26,12.28,0.0,0.0,9.333,32.4
17d 11:22:28,54.0,00d 00:58:00,DIS,10.0,61.31,12.25,12.23,12.29,12.26,12.27,0.0,0.0,9.666,32.4
17d 11:24:28,54.0,00d 01:00:00,DIS,10.0,61.24,12.24,12.22,12.27,12.24,12.27,0.0,0.0,10.0,32.4
17d 11:26:28,54.0,00d 01:02:00,DIS,10.0,61.11,12.21,12.2,12.25,12.19,12.26,0.0,0.0,10.333,32.4
17d 11:28:28,54.0,00d 01:04:00,DIS,10.0,61.02,12.2,12.19,12.24,12.18,12.21,0.0,0.0,10.666,32.4
17d 11:30:28,54.0,00d 01:06:00,DIS,10.0,60.89,12.18,12.16,12.21,12.16,12.18,0.0,0.0,11.0,32.4
17d 11:32:28,54.0,00d 01:08:00,DIS,10.0,60.78,12.15,12.12,12.19,12.16,12.17,0.0,0.0,11.333,32.4
17d 11:34:28,54.0,00d 01:10:00,DIS,10.0,60.72,12.14,12.11,12.18,12.12,12.16,0.0,0.0,11.666,32.3
17d 11:36:28,54.0,00d 01:12:00,DIS,10.0,60.62,12.13,12.11,12.15,12.1,12.13,0.0,0.0,12.0,32.3
17d 11:38:28,54.0,00d 01:14:00,DIS,10.0,60.54,12.1,12.09,12.15,12.09,12.11,0.0,0.0,12.333,32.1
17d 11:40:28,54.0,00d 01:16:00,DIS,10.0,60.48,12.1,12.07,12.12,12.09,12.1,0.0,0.0,12.666,32.1
17d 11:42:28,54.0,00d 01:18:00,DIS,10.0,60.33,12.06,12.04,12.08,12.06,12.09,0.0,0.0,13.0,32.2
17d 11:44:28,54.0,00d 01:20:00,DIS,10.0,60.24,12.05,12.02,12.08,12.03,12.06,0.0,0.0,13.333,32.2
17d 11:46:28,54.0,00d 01:22:00,DIS,10.0,60.17,12.04,12.01,12.07,12.0,12.04,0.0,0.0,13.666,32.3
17d 11:48:28,54.0,00d 01:24:00,DIS,10.0,60.09,12.02,12.0,12.05,12.0,12.02,0.0,0.0,14.0,32.3
17d 11:50:28,54.0,00d 01:26:00,DIS,10.0,60.03,12.0,11.98,12.04,11.99,12.01,0.0,0.0,14.333,32.3
17d 11:52:28,54.0,00d 01:28:00,DIS,10.0,59.89,11.98,11.96,12.0,11.95,12.0,0.01,0.0,14.666,32.3
17d 11:54:28,54.0,00d 01:30:00,DIS,10.0,59.78,11.96,11.94,11.99,11.94,11.95,0.01,0.0,15.0,32.3
17d 11:56:28,54.0,00d 01:32:00,DIS,10.0,59.75,11.95,11.93,11.98,11.93,11.95,0.01,0.0,15.333,32.3
17d 11:58:28,54.0,00d 01:34:00,DIS,10.0,59.66,11.92,11.91,11.96,11.92,11.94,0.0,0.0,15.666,32.3
17d 12:00:28,54.0,00d 01:36:00,DIS,10.0,59.57,11.91,11.89,11.94,11.91,11.92,0.0,0.0,16.0,32.2
17d 12:02:28,54.0,00d 01:38:00,DIS,10.0,59.47,11.89,11.87,11.93,11.88,11.9,0.0,0.0,16.333,32.1
17d 12:04:28,54.0,00d 01:40:00,DIS,10.0,59.36,11.87,11.85,11.9,11.86,11.87,0.01,0.0,16.666,32.1
17d 12:06:28,54.0,00d 01:42:00,DIS,10.0,59.26,11.85,11.82,11.88,11.84,11.86,0.01,0.0,17.0,32.1
17d 12:08:28,54.0,00d 01:44:00,DIS,10.0,59.18,11.83,11.82,11.86,11.82,11.85,0.0,0.0,17.333,32.1
17d 12:10:28,54.0,00d 01:46:00,DIS,10.0,59.06,11.82,11.79,11.84,11.8,11.81,0.0,0.0,17.666,32.0
17d 12:12:28,54.0,00d 01:48:00,DIS,10.0,58.98,11.79,11.77,11.83,11.79,11.79,0.0,0.0,18.0,32.0
17d 12:14:28,54.0,00d 01:50:00,DIS,10.0,58.87,11.77,11.75,11.81,11.76,11.78,0.0,0.0,18.333,31.8
17d 12:16:28,54.0,00d 01:52:00,DIS,10.0,58.74,11.75,11.72,11.78,11.73,11.76,0.0,0.0,18.666,31.8
17d 12:18:28,54.0,00d 01:54:00,DIS,10.0,58.66,11.73,11.7,11.76,11.71,11.75,0.0,0.0,19.0,31.8
17d 12:20:28,54.0,00d 01:56:00,DIS,10.0,58.55,11.7,11.68,11.75,11.7,11.72,0.0,0.0,19.333,31.8
17d 12:22:28,54.0,00d 01:58:00,DIS,10.0,58.42,11.69,11.67,11.71,11.67,11.68,0.0,0.0,19.666,31.7
17d 12:24:28,54.0,00d 02:00:00,DIS,10.0,58.32,11.66,11.64,11.7,11.65,11.67,0.0,0.0,20.0,31.7
17d 12:26:28,54.0,00d 02:02:00,DIS,10.0,58.21,11.64,11.62,11.67,11.63,11.64,0.0,0.0,20.333,31.8
17d 12:28:28,54.0,00d 02:04:00,DIS,10.0,58.07,11.62,11.59,11.64,11.59,11.63,0.01,0.0,20.666,31.8
17d 12:30:28,54.0,00d 02:06:00,DIS,10.0,57.98,11.6,11.57,11.62,11.58,11.6,0.01,0.0,21.0,31.8
17d 12:32:28,54.0,00d 02:08:00,DIS,10.0,57.85,11.57,11.54,11.6,11.55,11.58,0.01,0.0,21.333,31.8
17d 12:34:28,54.0,00d 02:10:00,DIS,10.0,57.68,11.55,11.51,11.57,11.51,11.54,0.0,0.0,21.666,31.7
17d 12:36:28,54.0,00d 02:12:00,DIS,10.0,57.57,11.52,11.49,11.55,11.49,11.52,0.0,0.0,22.0,31.7
17d 12:38:28,54.0,00d 02:14:00,DIS,10.0,57.44,11.49,11.46,11.52,11.47,11.49,0.0,0.0,22.333,31.7
17d 12:40:28,54.0,00d 02:16:00,DIS,10.0,57.31,11.47,11.43,11.5,11.44,11.47,0.0,0.0,22.666,31.7
17d 12:42:28,54.0,00d 02:18:00,DIS,10.0,57.17,11.44,11.4,11.48,11.41,11.44,0.0,0.0,23.0,31.7
17d 12:44:28,54.0,00d 02:20:00,DIS,10.0,56.96,11.42,11.37,11.43,11.35,11.38,0.0,0.0,23.333,31.6
17d 12:46:28,54.0,00d 02:22:00,DIS,10.0,56.84,11.39,11.33,11.41,11.34,11.37,0.0,0.0,23.666,31.5
17d 12:48:28,54.0,00d 02:24:00,DIS,10.0,56.68,11.34,11.31,11.38,11.31,11.34,0.0,0.0,24.0,31.5
17d 12:50:28,54.0,00d 02:26:00,DIS,10.0,56.49,11.32,11.27,11.35,11.27,11.28,0.0,0.0,24.333,31.6
17d 12:52:28,54.0,00d 02:28:00,DIS,10.0,56.28,11.27,11.23,11.3,11.22,11.26,0.0,0.0,24.666,31.6
17d 12:54:28,54.0,00d 02:30:00,DIS,10.0,56.08,11.24,11.18,11.25,11.2,11.2,0.01,0.0,25.0,31.6
17d 12:56:28,54.0,00d 02:32:00,DIS,10.0,55.86,11.19,11.15,11.21,11.14,11.16,0.01,0.0,25.333,31.5
17d 12:58:28,54.0,00d 02:34:00,DIS,10.0,55.59,11.15,11.09,11.17,11.09,11.09,0.01,0.0,25.666,31.5
17d 13:00:28,54.0,00d 02:36:00,DIS,10.0,55.35,11.08,11.04,11.11,11.04,11.07,0.01,0.0,26.0,31.4
17d 13:02:28,54.0,00d 02:38:00,DIS,10.0,55.04,11.02,10.99,11.04,10.98,11.0,0.01,0.0,26.333,31.3
17d 13:04:28,54.0,00d 02:40:00,DIS,10.0,54.76,10.96,10.93,10.98,10.93,10.94,0.01,0.0,26.666,31.3
17d 13:06:28,54.0,00d 02:42:00,DIS,10.0,54.38,10.89,10.85,10.91,10.85,10.87,0.01,0.0,27.0,31.1
17d 13:08:28,54.0,00d 02:44:00,DIS,10.0,53.97,10.81,10.76,10.83,10.77,10.79,0.01,0.0,27.333,31.1
17d 13:10:28,54.0,00d 02:46:00,DIS,10.0,53.37,10.69,10.65,10.71,10.65,10.67,0.0,0.0,27.666,30.8
17d 13:12:14,54.0,00d 02:47:46,DIS,10.0,53.37,10.69,10.65,10.71,10.65,10.67,0.0,0.0,27.958,30.8
17d 13:12:14,54.0,00d 02:47:46,DIS,0.02,55.02,11.0,10.99,11.02,10.99,11.02,0.0,0.0,27.958,30.8
17d 13:12:14,55.0,00d 00:00:00,CH,0.02,55.25,11.07,11.03,11.08,11.03,11.04,0.0,0.0,0.0,30.8
17d 13:14:14,55.0,00d 00:02:00,CH,7.33,59.1,11.83,11.79,11.83,11.79,11.85,0.01,0.239,0.0,24.8
17d 13:16:14,55.0,00d 00:04:00,CH,7.35,59.49,11.9,11.86,11.9,11.88,11.94,0.01,0.484,0.0,23.3
17d 13:18:14,55.0,00d 00:06:00,CH,7.35,59.74,11.94,11.91,11.96,11.92,12.0,0.01,0.73,0.0,23.0
17d 13:20:14,55.0,00d 00:08:00,CH,7.3,59.89,11.97,11.94,11.99,11.96,12.01,0.01,0.974,0.0,22.6
17d 13:22:14,55.0,00d 00:10:00,CH,7.22,59.94,11.99,11.96,12.0,11.97,12.02,0.01,1.215,0.0,22.6
17d 13:24:14,55.0,00d 00:12:00,CH,7.21,60.16,12.03,12.0,12.04,12.01,12.07,0.01,1.455,0.0,22.5
17d 13:26:14,55.0,00d 00:14:00,CH,7.21,60.31,12.06,12.03,12.07,12.04,12.1,0.01,1.694,0.0,22.3
17d 13:28:14,55.0,00d 00:16:00,CH,7.18,60.44,12.08,12.06,12.1,12.06,12.13,0.01,1.934,0.0,22.3
17d 13:30:14,55.0,00d 00:18:00,CH,7.18,60.59,12.11,12.08,12.13,12.1,12.16,0.01,2.174,0.0,22.3
17d 13:32:14,55.0,00d 00:20:00,CH,7.18,60.68,12.13,12.1,12.15,12.11,12.18,0.01,2.413,0.0,22.3
17d 13:34:14,55.0,00d 00:22:00,CH,7.16,60.8,12.15,12.13,12.17,12.14,12.2,0.01,2.651,0.0,22.3
17d 13:36:14,55.0,00d 00:24:00,CH,7.13,60.91,12.18,12.15,12.19,12.16,12.22,0.01,2.888,0.0,22.3
