Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
06d 16:33:21,21.0,00d 04:38:00,CH,1.17,71.9,15.21,14.56,14.27,13.99,13.87,0.0,26.943,0.0,14.1
06d 16:35:21,21.0,00d 04:40:00,CH,1.14,71.9,15.21,14.56,14.27,13.99,13.87,0.0,26.983,0.0,14.2
06d 16:37:21,21.0,00d 04:42:00,CH,1.12,71.91,15.21,14.57,14.27,13.99,13.87,0.0,27.021,0.0,14.2
06d 16:39:21,21.0,00d 04:44:00,CH,1.09,71.91,15.22,14.57,14.27,13.99,13.87,0.0,27.058,0.0,14.3
06d 16:41:21,21.0,00d 04:46:00,CH,1.08,71.92,15.22,14.57,14.27,13.99,13.87,0.0,27.095,0.0,14.4
06d 16:43:21,21.0,00d 04:48:00,CH,1.05,71.92,15.23,14.57,14.26,13.99,13.87,0.0,27.132,0.0,14.5
06d 16:45:21,21.0,00d 04:50:00,CH,1.03,71.92,15.23,14.57,14.26,13.99,13.87,0.0,27.168,0.0,14.5
06d 16:47:21,21.0,00d 04:52:00,CH,1.01,71.93,15.24,14.57,14.26,13.99,13.87,0.0,27.203,0.0,14.5
06d 16:49:21,21.0,00d 04:54:00,CH,0.99,71.93,15.24,14.58,14.26,13.99,13.87,0.0,27.238,0.0,14.6
06d 16:51:21,21.0,00d 04:56:00,CH,0.98,71.93,15.24,14.58,14.26,13.99,13.86,0.0,27.271,0.0,14.7
06d 16:53:21,21.0,00d 04:58:00,CH,0.96,71.93,15.24,14.58,14.26,13.99,13.86,0.0,27.303,0.0,14.7
06d 16:55:21,21.0,00d 05:00:00,CH,0.95,71.93,15.24,14.58,14.26,13.99,13.86,0.0,27.303,0.0,14.5
06d 16:55:21,21.0,00d 00:00:00,DIS,0.95,68.08,13.81,13.69,13.65,13.46,13.47,0.0,0.0,0.0,14.5
06d 16:57:21,21.0,00d 00:02:00,DIS,10.0,63.67,12.85,12.79,12.77,12.64,12.62,0.0,0.0,0.333,23.1
06d 16:59:21,21.0,00d 00:04:00,DIS,10.0,63.51,12.81,12.76,12.73,12.62,12.58,0.0,0.0,0.666,24.8
06d 17:01:21,21.0,00d 00:06:00,DIS,10.0,63.42,12.78,12.73,12.72,12.61,12.58,0.0,0.0,1.0,25.3
06d 17:03:21,21.0,00d 00:08:00,DIS,10.0,63.28,12.76,12.71,12.7,12.58,12.55,0.0,0.0,1.333,26.3
06d 17:05:21,21.0,00d 00:10:00,DIS,10.0,63.22,12.73,12.69,12.68,12.57,12.53,0.0,0.0,1.666,26.5
06d 17:07:21,21.0,00d 00:12:00,DIS,10.0,63.1,12.71,12.65,12.66,12.55,12.52,0.01,0.0,2.0,26.7
06d 17:09:21,21.0,00d 00:14:00,DIS,10.0,63.01,12.71,12.64,12.63,12.53,12.5,0.01,0.0,2.333,26.7
06d 17:11:21,21.0,00d 00:16:00,DIS,10.0,62.92,12.69,12.63,12.61,12.51,12.46,0.01,0.0,2.666,26.8
06d 17:13:21,21.0,00d 00:18:00,DIS,10.0,62.84,12.67,12.63,12.61,12.49,12.45,0.01,0.0,3.0,27.0
06d 17:15:21,21.0,00d 00:20:00,DIS,10.0,62.8,12.66,12.61,12.58,12.49,12.45,0.0,0.0,3.333,27.0
06d 17:17:21,21.0,00d 00:22:00,DIS,10.0,62.7,12.63,12.57,12.57,12.48,12.45,0.0,0.0,3.666,27.2
06d 17:19:21,21.0,00d 00:24:00,DIS,10.0,62.59,12.61,12.57,12.55,12.46,12.41,0.0,0.0,4.0,27.3
06d 17:21:21,21.0,00d 00:26:00,DIS,10.0,62.48,12.6,12.55,12.52,12.42,12.4,0.0,0.0,4.333,27.3
06d 17:23:21,21.0,00d 00:28:00,DIS,10.0,62.42,12.59,12.53,12.51,12.39,12.37,0.0,0.0,4.666,27.3
06d 17:25:21,21.0,00d 00:30:00,DIS,10.0,62.36,12.58,12.53,12.51,12.39,12.35,0.01,0.0,5.0,27.3
06d 17:27:21,21.0,00d 00:32:00,DIS,10.0,62.33,12.56,12.52,12.5,12.39,12.34,0.01,0.0,5.333,27.3
06d 17:29:21,21.0,00d 00:34:00,DIS,10.0,62.14,12.53,12.47,12.46,12.36,12.31,0.01,0.0,5.666,27.1
06d 17:31:21,21.0,00d 00:36:00,DIS,10.0,62.06,12.53,12.47,12.44,12.34,12.29,0.0,0.0,6.0,27.1
06d 17:33:21,21.0,00d 00:38:00,DIS,10.0,62.04,12.52,12.46,12.44,12.32,12.29,0.0,0.0,6.333,27.3
06d 17:35:21,21.0,00d 00:40:00,DIS,10.0,61.95,12.51,12.46,12.43,12.31,12.25,0.0,0.0,6.666,27.3
06d 17:37:21,21.0,00d 00:42:00,DIS,10.0,61.91,12.49,12.44,12.42,12.3,12.24,0.0,0.0,7.0,27.3
06d 17:39:21,21.0,00d 00:44:00,DIS,10.0,61.82,12.47,12.42,12.4,12.29,12.24,0.0,0.0,7.333,27.4
06d 17:41:21,21.0,00d 00:46:00,DIS,10.0,61.65,12.44,12.38,12.38,12.24,12.21,0.0,0.0,7.666,27.3
06d 17:43:21,21.0,00d 00:48:00,DIS,10.0,61.6,12.43,12.38,12.36,12.23,12.19,0.0,0.0,8.0,27.3
06d 17:45:21,21.0,00d 00:50:00,DIS,10.0,61.54,12.43,12.37,12.35,12.22,12.17,0.0,0.0,8.333,27.3
06d 17:47:21,21.0,00d 00:52:00,DIS,10.0,61.48,12.41,12.36,12.33,12.21,12.17,0.0,0.0,8.666,27.1
06d 17:49:21,21.0,00d 00:54:00,DIS,10.0,61.37,12.39,12.34,12.3,12.19,12.15,0.0,0.0,9.0,27.1
06d 17:51:21,21.0,00d 00:56:00,DIS,10.0,61.3,12.37,12.32,12.29,12.18,12.14,0.0,0.0,9.333,27.1
06d 17:53:21,21.0,00d 00:58:00,DIS,10.0,61.19,12.36,12.3,12.28,12.16,12.1,0.0,0.0,9.666,27.1
06d 17:55:21,21.0,00d 01:00:00,DIS,10.0,61.13,12.34,12.29,12.26,12.14,12.08,0.0,0.0,10.0,27.1
06d 17:57:21,21.0,00d 01:02:00,DIS,10.0,61.0,12.32,12.26,12.24,12.12,12.06,0.0,0.0,10.333,27.1
06d 17:59:21,21.0,00d 01:04:00,DIS,10.0,60.9,12.31,12.24,12.21,12.1,12.03,0.01,0.0,10.666,27.2
06d 18:01:21,21.0,00d 01:06:00,DIS,10.0,60.83,12.28,12.23,12.2,12.08,12.03,0.01,0.0,11.0,27.3
06d 18:03:21,21.0,00d 01:08:00,DIS,10.0,60.76,12.26,12.21,12.18,12.08,12.03,0.0,0.0,11.333,27.3
06d 18:05:21,21.0,00d 01:10:00,DIS,10.0,60.67,12.24,12.2,12.16,12.05,12.02,0.0,0.0,11.666,27.3
06d 18:07:21,21.0,00d 01:12:00,DIS,10.0,60.6,12.23,12.18,12.15,12.04,11.99,0.01,0.0,12.0,27.1
06d 18:09:21,21.0,00d 01:14:00,DIS,10.0,60.51,12.21,12.16,12.13,12.02,11.98,0.01,0.0,12.333,27.1
06d 18:11:21,21.0,00d 01:16:00,DIS,10.0,60.41,12.19,12.14,12.13,12.0,11.94,0.01,0.0,12.666,27.1
06d 18:13:21,21.0,00d 01:18:00,DIS,10.0,60.33,12.18,12.13,12.1,11.98,11.93,0.01,0.0,13.0,27.1
06d 18:15:21,21.0,00d 01:20:00,DIS,10.0,60.23,12.17,12.11,12.07,11.96,11.92,0.0,0.0,13.333,27.1
06d 18:17:21,21.0,00d 01:22:00,DIS,10.0,60.05,12.13,12.07,12.05,11.93,11.87,0.0,0.0,13.666,27.1
06d 18:19:21,21.0,00d 01:24:00,DIS,10.0,60.04,12.13,12.06,12.04,11.93,11.86,0.0,0.0,14.0,27.3
06d 18:21:21,21.0,00d 01:26:00,DIS,10.0,59.94,12.11,12.05,12.03,11.9,11.85,0.0,0.0,14.333,27.4
06d 18:23:21,21.0,00d 01:28:00,DIS,10.0,59.84,12.09,12.03,12.0,11.89,11.83,0.0,0.0,14.666,27.4
06d 18:25:21,21.0,00d 01:30:00,DIS,10.0,59.79,12.07,12.02,12.0,11.86,11.83,0.01,0.0,15.0,27.3
06d 18:27:21,21.0,00d 01:32:00,DIS,10.0,59.67,12.05,12.0,11.97,11.85,11.79,0.01,0.0,15.333,27.1
06d 18:29:21,21.0,00d 01:34:00,DIS,10.0,59.55,12.04,11.97,11.96,11.82,11.76,0.0,0.0,15.666,27.0
06d 18:31:21,21.0,00d 01:36:00,DIS,10.0,59.47,12.02,11.96,11.94,11.8,11.75,0.0,0.0,16.0,26.9
06d 18:33:21,21.0,00d 01:38:00,DIS,10.0,59.39,12.0,11.95,11.9,11.79,11.75,0.0,0.0,16.333,26.9
06d 18:35:21,21.0,00d 01:40:00,DIS,10.0,59.27,11.97,11.92,11.88,11.77,11.73,0.0,0.0,16.666,26.9
06d 18:37:21,21.0,00d 01:42:00,DIS,10.0,59.18,11.96,11.91,11.87,11.74,11.7,0.0,0.0,17.0,26.9
06d 18:39:21,21.0,00d 01:44:00,DIS,10.0,59.11,11.94,11.89,11.86,11.72,11.69,0.0,0.0,17.333,26.9
06d 18:41:21,21.0,00d 01:46:00,DIS,10.0,58.98,11.92,11.87,11.82,11.71,11.66,0.0,0.0,17.666,26.9
06d 18:43:21,21.0,00d 01:48:00,DIS,10.0,58.86,11.91,11.85,11.81,11.68,11.61,0.0,0.0,18.0,26.8
06d 18:45:21,21.0,00d 01:50:00,DIS,10.0,58.77,11.89,11.83,11.79,11.66,11.6,0.0,0.0,18.333,26.8
06d 18:47:21,21.0,00d 01:52:00,DIS,10.0,58.65,11.86,11.81,11.77,11.63,11.58,0.0,0.0,18.666,26.8
06d 18:49:21,21.0,00d 01:54:00,DIS,10.0,58.57,11.84,11.79,11.76,11.62,11.56,0.0,0.0,19.0,27.0
06d 18:51:21,21.0,00d 01:56:00,DIS,10.0,58.47,11.83,11.77,11.73,11.61,11.53,0.0,0.0,19.333,27.0
06d 18:53:21,21.0,00d 01:58:00,DIS,10.0,58.37,11.81,11.74,11.72,11.58,11.52,0.0,0.0,19.666,27.0
06d 18:55:21,21.0,00d 02:00:00,DIS,10.0,58.24,11.79,11.73,11.7,11.54,11.48,0.0,0.0,20.0,26.8
06d 18:57:21,21.0,00d 02:02:00,DIS,10.0,58.12,11.76,11.7,11.68,11.51,11.46,0.0,0.0,20.333,26.8
06d 18:59:21,21.0,00d 02:04:00,DIS,10.0,58.0,11.73,11.69,11.65,11.49,11.44,0.0,0.0,20.666,26.8
06d 19:01:21,21.0,00d 02:06:00,DIS,10.0,57.88,11.72,11.66,11.63,11.47,11.4,0.0,0.0,21.0,26.8
06d 19:03:21,21.0,00d 02:08:00,DIS,10.0,57.73,11.69,11.63,11.6,11.44,11.37,0.0,0.0,21.333,26.8
06d 19:05:21,21.0,00d 02:10:00,DIS,10.0,57.65,11.68,11.61,11.58,11.42,11.36,0.0,0.0,21.666,26.8
06d 19:07:21,21.0,00d 02:12:00,DIS,10.0,57.49,11.66,11.59,11.56,11.38,11.3,0.0,0.0,22.0,26.8
06d 19:09:21,21.0,00d 02:14:00,DIS,10.0,57.35,11.64,11.57,11.52,11.35,11.27,0.0,0.0,22.333,26.8
06d 19:11:21,21.0,00d 02:16:00,DIS,10.0,57.2,11.6,11.55,11.5,11.31,11.24,0.0,0.0,22.666,26.8
06d 19:13:21,21.0,00d 02:18:00,DIS,10.0,57.04,11.58,11.51,11.47,11.28,11.19,0.0,0.0,23.0,26.8
06d 19:15:21,21.0,00d 02:20:00,DIS,10.0,56.89,11.56,11.49,11.44,11.24,11.16,0.0,0.0,23.333,26.7
06d 19:17:21,21.0,00d 02:22:00,DIS,10.0,56.71,11.53,11.45,11.41,11.2,11.12,0.0,0.0,23.666,26.7
06d 19:19:21,21.0,00d 02:24:00,DIS,10.0,56.52,11.5,11.43,11.38,11.16,11.05,0.0,0.0,24.0,26.6
06d 19:21:21,21.0,00d 02:26:00,DIS,10.0,56.32,11.48,11.4,11.34,11.12,10.98,0.0,0.0,24.333,26.6
06d 19:23:21,21.0,00d 02:28:00,DIS,10.0,56.08,11.45,11.37,11.29,11.06,10.91,0.0,0.0,24.666,26.6
06d 19:25:21,21.0,00d 02:30:00,DIS,10.0,55.86,11.42,11.34,11.27,11.0,10.83,0.0,0.0,25.0,26.6
06d 19:27:21,21.0,00d 02:32:00,DIS,10.0,55.55,11.39,11.29,11.23,10.94,10.7,0.0,0.0,25.333,26.0
06d 19:29:21,21.0,00d 02:34:00,DIS,10.0,55.16,11.35,11.26,11.18,10.86,10.51,0.0,0.0,25.666,26.0
06d 19:31:21,21.0,00d 02:36:00,DIS,10.0,54.67,11.33,11.23,11.13,10.78,10.2,0.0,0.0,26.0,26.4
06d 19:33:21,21.0,00d 02:38:00,DIS,10.0,53.77,11.29,11.17,11.08,10.65,10.2,0.0,0.0,26.333,26.4
06d 19:34:59,21.0,00d 02:39:38,DIS,9.99,53.77,11.29,11.17,11.08,10.65,10.2,0.0,0.0,26.603,26.0
06d 19:34:59,21.0,00d 02:39:38,DIS,0.02,55.42,11.53,11.44,11.33,10.98,10.2,0.0,0.0,26.603,26.0
06d 19:34:59,22.0,00d 00:00:00,CH,0.02,55.72,11.56,11.48,11.4,11.01,10.27,0.0,0.0,0.0,26.0
06d 19:36:59,22.0,00d 00:02:00,CH,7.31,60.0,12.19,12.1,12.08,11.82,11.81,0.0,0.24,0.0,17.9
06d 19:38:59,22.0,00d 00:04:00,CH,7.34,60.35,12.25,12.16,12.13,11.91,11.9,0.0,0.484,0.0,16.5
06d 19:40:59,22.0,00d 00:06:00,CH,7.34,60.48,12.26,12.17,12.15,11.95,11.95,0.0,0.728,0.0,16.2
06d 19:42:59,22.0,00d 00:08:00,CH,7.34,60.59,12.31,12.2,12.17,11.95,11.96,0.0,0.973,0.0,15.9
06d 19:44:59,22.0,00d 00:10:00,CH,7.34,60.74,12.34,12.23,12.2,12.0,11.97,0.0,1.217,0.0,15.8
06d 19:46:59,22.0,00d 00:12:00,CH,7.31,60.93,12.36,12.26,12.24,12.03,12.04,0.0,1.461,0.0,15.8
06d 19:48:59,22.0,00d 00:14:00,CH,7.31,61.07,12.38,12.28,12.27,12.07,12.07,0.0,1.704,0.0,15.7
06d 19:50:59,22.0,00d 00:16:00,CH,7.29,61.17,12.4,12.3,12.29,12.08,12.09,0.0,1.948,0.0,15.6
06d 19:52:59,22.0,00d 00:18:00,CH,7.27,61.22,12.42,12.32,12.3,12.09,12.1,0.0,2.19,0.0,15.6
06d 19:54:59,22.0,00d 00:20:00,CH,7.26,61.36,12.44,12.34,12.32,12.13,12.13,0.0,2.433,0.0,15.6
06d 19:56:59,22.0,00d 00:22:00,CH,7.23,61.52,12.47,12.36,12.36,12.16,12.17,0.0,2.674,0.0,15.6
06d 19:58:59,22.0,00d 00:24:00,CH,7.22,61.62,12.49,12.39,12.37,12.18,12.19,0.0,2.915,0.0,15.6
06d 20:00:59,22.0,00d 00:26:00,CH,7.19,61.74,12.51,12.41,12.4,12.21,12.21,0.0,3.155,0.0,15.5
06d 20:02:59,22.0,00d 00:28:00,CH,7.18,61.83,12.52,12.43,12.42,12.23,12.23,0.0,3.395,0.0,15.5
06d 20:04:59,22.0,00d 00:30:00,CH,7.18,61.93,12.54,12.45,12.44,12.25,12.25,0.0,3.635,0.0,15.5
06d 20:06:59,22.0,00d 00:32:00,CH,7.18,62.04,12.56,12.47,12.46,12.27,12.28,0.0,3.875,0.0,15.6
06d 20:08:59,22.0,00d 00:34:00,CH,7.24,62.16,12.58,12.49,12.48,12.29,12.31,0.0,4.115,0.0,15.6
06d 20:10:59,22.0,00d 00:36:00,CH,7.29,62.22,12.61,12.51,12.5,12.3,12.31,0.0,4.357,0.0,15.6
06d 20:12:59,22.0,00d 00:38:00,CH,7.29,62.38,12.63,12.53,12.52,12.34,12.36,0.0,4.6,0.0,15.5
06d 20:14:59,22.0,00d 00:40:00,CH,7.26,62.47,12.65,12.55,12.54,12.36,12.37,0.0,4.842,0.0,15.5
06d 20:16:59,22.0,00d 00:42:00,CH,7.26,62.55,12.66,12.57,12.55,12.38,12.39,0.0,5.084,0.0,15.5
06d 20:18:59,22.0,00d 00:44:00,CH,7.26,62.68,12.68,12.59,12.58,12.41,12.42,0.0,5.325,0.0,15.5
06d 20:20:59,22.0,00d 00:46:00,CH,7.26,62.78,12.71,12.61,12.6,12.42,12.44,0.0,5.567,0.0,15.5
06d 20:22:59,22.0,00d 00:48:00,CH,7.26,62.88,12.73,12.63,12.62,12.44,12.46,0.0,5.808,0.0,15.5
06d 20:24:59,22.0,00d 00:50:00,CH,7.25,62.99,12.75,12.65,12.64,12.47,12.48,0.0,6.05,0.0,15.5
06d 20:26:59,22.0,00d 00:52:00,CH,7.25,63.1,12.77,12.67,12.67,12.49,12.5,0.0,6.291,0.0,15.6
06d 20:28:59,22.0,00d 00:54:00,CH,7.23,63.18,12.79,12.69,12.68,12.51,12.51,0.0,6.532,0.0,15.6
06d 20:30:59,22.0,00d 00:56:00,CH,7.21,63.28,12.81,12.71,12.7,12.52,12.54,0.0,6.774,0.0,15.6
06d 20:32:59,22.0,00d 00:58:00,CH,7.21,63.37,12.83,12.73,12.72,12.54,12.55,0.0,7.015,0.0,15.6
06d 20:34:59,22.0,00d 01:00:00,CH,7.26,63.48,12.85,12.75,12.74,12.56,12.57,0.0,7.257,0.0,15.6
06d 20:36:59,22.0,00d 01:02:00,CH,7.26,63.59,12.87,12.77,12.77,12.58,12.6,0.0,7.499,0.0,15.6
06d 20:38:59,22.0,00d 01:04:00,CH,7.27,63.67,12.88,12.79,12.78,12.6,12.62,0.0,7.741,0.0,15.6
06d 20:40:59,22.0,00d 01:06:00,CH,7.27,63.73,12.9,12.8,12.79,12.61,12.63,0.0,7.983,0.0,15.7
06d 20:42:59,22.0,00d 01:08:00,CH,7.2,63.85,12.92,12.82,12.82,12.63,12.66,0.0,8.224,0.0,15.7
06d 20:44:59,22.0,00d 01:10:00,CH,7.2,63.89,12.93,12.83,12.82,12.65,12.66,0.0,8.464,0.0,15.6
06d 20:46:59,22.0,00d 01:12:00,CH,7.22,64.03,12.96,12.86,12.85,12.67,12.69,0.0,8.704,0.0,15.6
06d 20:48:59,22.0,00d 01:14:00,CH,7.22,64.12,12.97,12.88,12.87,12.69,12.71,0.0,8.944,0.0,15.6
06d 20:50:59,22.0,00d 01:16:00,CH,7.22,64.19,12.99,12.89,12.88,12.71,12.72,0.0,9.184,0.0,15.7
06d 20:52:59,22.0,00d 01:18:00,CH,7.22,64.3,13.01,12.91,12.9,12.73,12.75,0.0,9.424,0.0,15.7
06d 20:54:59,22.0,00d 01:20:00,CH,7.23,64.37,13.02,12.93,12.92,12.74,12.76,0.0,9.664,0.0,15.7
06d 20:56:59,22.0,00d 01:22:00,CH,7.23,64.45,13.04,12.94,12.93,12.76,12.78,0.0,9.904,0.0,15.6
06d 20:58:59,22.0,00d 01:24:00,CH,7.23,64.55,13.06,12.96,12.95,12.78,12.8,0.0,10.145,0.0,15.6
06d 21:00:59,22.0,00d 01:26:00,CH,7.22,64.63,13.08,12.97,12.97,12.79,12.82,0.0,10.384,0.0,15.6
06d 21:02:59,22.0,00d 01:28:00,CH,7.22,64.73,13.09,12.99,12.99,12.82,12.84,0.0,10.624,0.0,15.8
06d 21:04:59,22.0,00d 01:30:00,CH,7.22,64.8,13.1,13.01,13.0,12.83,12.86,0.0,10.864,0.0,15.8
06d 21:06:59,22.0,00d 01:32:00,CH,7.21,64.88,13.12,13.02,13.01,12.85,12.88,0.0,11.104,0.0,15.7
06d 21:08:59,22.0,00d 01:34:00,CH,7.21,64.96,13.14,13.04,13.04,12.86,12.88,0.0,11.345,0.0,15.7
06d 21:10:59,22.0,00d 01:36:00,CH,7.21,65.06,13.16,13.06,13.05,12.88,12.91,0.0,11.585,0.0,15.7
06d 21:12:59,22.0,00d 01:38:00,CH,7.21,65.14,13.17,13.08,13.07,12.9,12.92,0.0,11.825,0.0,15.8
06d 21:14:59,22.0,00d 01:40:00,CH,7.21,65.22,13.19,13.09,13.09,12.91,12.94,0.0,12.065,0.0,15.8
06d 21:16:59,22.0,00d 01:42:00,CH,7.2,65.3,13.21,13.11,13.1,12.93,12.95,0.0,12.306,0.0,15.8
06d 21:18:59,22.0,00d 01:44:00,CH,7.17,65.38,13.23,13.12,13.12,12.94,12.97,0.0,12.546,0.0,15.8
06d 21:20:59,22.0,00d 01:46:00,CH,7.17,65.48,13.25,13.14,13.14,12.96,12.99,0.0,12.786,0.0,15.8
06d 21:22:59,22.0,00d 01:48:00,CH,7.17,65.55,13.26,13.16,13.15,12.98,13.0,0.0,13.026,0.0,15.8
06d 21:24:59,22.0,00d 01:50:00,CH,7.19,65.64,13.28,13.18,13.17,12.99,13.02,0.0,13.265,0.0,16.0
06d 21:26:59,22.0,00d 01:52:00,CH,7.19,65.72,13.3,13.19,13.19,13.01,13.03,0.0,13.505,0.0,16.0
06d 21:28:59,22.0,00d 01:54:00,CH,7.19,65.79,13.31,13.21,13.2,13.02,13.05,0.0,13.745,0.0,15.9
06d 21:30:59,22.0,00d 01:56:00,CH,7.17,65.88,13.33,13.22,13.22,13.04,13.07,0.0,13.984,0.0,15.8
06d 21:32:59,22.0,00d 01:58:00,CH,7.17,65.97,13.35,13.24,13.24,13.06,13.08,0.0,14.223,0.0,15.8
06d 21:34:59,22.0,00d 02:00:00,CH,7.19,66.06,13.37,13.26,13.26,13.07,13.1,0.0,14.462,0.0,15.8
06d 21:36:59,22.0,00d 02:02:00,CH,7.19,66.14,13.39,13.28,13.27,13.09,13.11,0.0,14.701,0.0,15.8
06d 21:38:59,22.0,00d 02:04:00,CH,7.19,66.25,13.41,13.3,13.29,13.11,13.14,0.0,14.94,0.0,15.8
06d 21:40:59,22.0,00d 02:06:00,CH,7.15,66.31,13.42,13.31,13.31,13.12,13.15,0.0,15.179,0.0,15.8
06d 21:42:59,22.0,00d 02:08:00,CH,7.15,66.41,13.44,13.33,13.33,13.14,13.17,0.0,15.418,0.0,15.9
06d 21:44:59,22.0,00d 02:10:00,CH,7.2,66.51,13.47,13.35,13.35,13.15,13.19,0.0,15.656,0.0,15.9
06d 21:46:59,22.0,00d 02:12:00,CH,7.2,66.59,13.48,13.37,13.36,13.18,13.2,0.0,15.896,0.0,15.9
06d 21:48:59,22.0,00d 02:14:00,CH,7.17,66.67,13.5,13.39,13.38,13.19,13.21,0.0,16.136,0.0,15.9
06d 21:50:59,22.0,00d 02:16:00,CH,7.17,66.77,13.52,13.41,13.4,13.21,13.23,0.0,16.376,0.0,16.0
06d 21:52:59,22.0,00d 02:18:00,CH,7.15,66.85,13.54,13.42,13.42,13.22,13.25,0.0,16.615,0.0,15.9
06d 21:54:59,22.0,00d 02:20:00,CH,7.15,66.93,13.56,13.44,13.43,13.23,13.27,0.0,16.854,0.0,16.0
06d 21:56:59,22.0,00d 02:22:00,CH,7.14,67.04,13.58,13.46,13.46,13.26,13.28,0.0,17.092,0.0,16.0
06d 21:58:59,22.0,00d 02:24:00,CH,7.14,67.13,13.6,13.48,13.47,13.28,13.3,0.0,17.331,0.0,16.0
06d 22:00:59,22.0,00d 02:26:00,CH,7.11,67.22,13.62,13.5,13.49,13.29,13.32,0.0,17.568,0.0,16.0
06d 22:02:59,22.0,00d 02:28:00,CH,7.11,67.33,13.64,13.52,13.51,13.32,13.34,0.0,17.806,0.0,16.0
06d 22:04:59,22.0,00d 02:30:00,CH,7.11,67.41,13.66,13.54,13.53,13.33,13.35,0.0,18.043,0.0,15.9
06d 22:06:59,22.0,00d 02:32:00,CH,7.15,67.52,13.68,13.56,13.55,13.35,13.38,0.0,18.279,0.0,15.9
06d 22:08:59,22.0,00d 02:34:00,CH,7.15,67.64,13.71,13.59,13.57,13.37,13.4,0.0,18.516,0.0,15.9
06d 22:10:59,22.0,00d 02:36:00,CH,7.15,67.74,13.74,13.61,13.59,13.39,13.41,0.0,18.753,0.0,15.9
06d 22:12:59,22.0,00d 02:38:00,CH,7.15,67.87,13.76,13.64,13.62,13.42,13.43,0.0,18.991,0.0,16.1
06d 22:14:59,22.0,00d 02:40:00,CH,7.15,68.01,13.79,13.67,13.65,13.44,13.45,0.0,19.229,0.0,16.1
06d 22:16:59,22.0,00d 02:42:00,CH,7.15,68.1,13.81,13.69,13.67,13.46,13.47,0.0,19.467,0.0,16.0
06d 22:18:59,22.0,00d 02:44:00,CH,7.11,68.25,13.85,13.72,13.7,13.48,13.5,0.0,19.704,0.0,16.0
06d 22:20:59,22.0,00d 02:46:00,CH,7.11,68.38,13.88,13.75,13.73,13.5,13.52,0.0,19.942,0.0,16.0
06d 22:22:59,22.0,00d 02:48:00,CH,7.11,68.55,13.92,13.8,13.76,13.53,13.54,0.0,20.18,0.0,16.0
06d 22:24:59,22.0,00d 02:50:00,CH,7.11,68.73,13.96,13.84,13.8,13.56,13.57,0.0,20.416,0.0,16.1
06d 22:26:59,22.0,00d 02:52:00,CH,7.11,68.93,14.02,13.88,13.84,13.59,13.6,0.0,20.653,0.0,16.1
06d 22:28:59,22.0,00d 02:54:00,CH,7.12,69.1,14.06,13.92,13.87,13.62,13.63,0.0,20.89,0.0,16.0
06d 22:30:59,22.0,00d 02:56:00,CH,7.12,69.32,14.1,13.97,13.93,13.66,13.66,0.0,21.127,0.0,16.0
06d 22:32:59,22.0,00d 02:58:00,CH,7.11,69.56,14.15,14.03,13.98,13.7,13.7,0.0,21.363,0.0,16.1
06d 22:34:59,22.0,00d 03:00:00,CH,7.11,69.79,14.21,14.07,14.03,13.74,13.74,0.0,21.599,0.0,16.2
06d 22:36:59,22.0,00d 03:02:00,CH,7.11,70.05,14.27,14.13,14.08,13.79,13.78,0.0,21.836,0.0,16.2
06d 22:38:59,22.0,00d 03:04:00,CH,7.11,70.38,14.34,14.21,14.14,13.85,13.84,0.0,22.072,0.0,16.2
06d 22:40:59,22.0,00d 03:06:00,CH,7.01,70.69,14.42,14.29,14.2,13.9,13.88,0.0,22.307,0.0,16.1
06d 22:42:59,22.0,00d 03:08:00,CH,6.8,70.87,14.48,14.35,14.22,13.92,13.9,0.0,22.538,0.0,16.0
06d 22:44:59,22.0,00d 03:10:00,CH,6.53,70.97,14.52,14.38,14.24,13.93,13.9,0.0,22.76,0.0,16.0
06d 22:46:59,22.0,00d 03:12:00,CH,6.21,71.03,14.53,14.4,14.25,13.94,13.91,0.0,22.973,0.0,16.0
06d 22:48:59,22.0,00d 03:14:00,CH,5.95,71.06,14.53,14.4,14.26,13.95,13.91,0.0,23.176,0.0,16.0
06d 22:50:59,22.0,00d 03:16:00,CH,5.74,71.06,14.53,14.4,14.26,13.96,13.92,0.0,23.369,0.0,16.0
06d 22:52:59,22.0,00d 03:18:00,CH,5.43,71.1,14.54,14.41,14.27,13.96,13.92,0.0,23.555,0.0,16.0
06d 22:54:59,22.0,00d 03:20:00,CH,5.15,71.13,14.56,14.41,14.28,13.96,13.92,0.0,23.733,0.0,15.9
06d 22:56:59,22.0,00d 03:22:00,CH,4.89,71.19,14.6,14.42,14.28,13.97,13.92,0.0,23.901,0.0,15.8
06d 22:58:59,22.0,00d 03:24:00,CH,4.66,71.23,14.6,14.45,14.29,13.97,13.92,0.0,24.06,0.0,15.8
06d 23:00:59,22.0,00d 03:26:00,CH,4.44,71.27,14.62,14.46,14.3,13.97,13.92,0.0,24.212,0.0,15.8
06d 23:02:59,22.0,00d 03:28:00,CH,4.22,71.31,14.64,14.46,14.3,13.98,13.92,0.0,24.357,0.0,15.8
06d 23:04:59,22.0,00d 03:30:00,CH,4.02,71.34,14.68,14.46,14.3,13.98,13.92,0.0,24.495,0.0,15.8
